,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
6413,0.41,61.9,56.0,4.77,4.8,2.96,1007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6414,2.02,61.6,56.0,8.17,8.12,5.02,18050,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6415,1.15,62.3,56.0,6.75,6.67,4.18,4927,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6416,2.02,60.9,60.0,8.08,8.14,4.94,14027,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6417,0.44,62.5,60.0,4.82,4.87,3.03,926,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6418,0.34,62.0,56.0,4.48,4.52,2.79,1014,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6419,1.75,62.1,57.0,7.71,7.66,4.77,9663,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6420,0.9,63.2,59.0,6.05,6.1,3.84,3734,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6421,0.9,61.7,58.0,6.15,6.2,3.81,4795,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6422,1.01,61.6,57.0,6.41,6.44,3.96,6159,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6423,0.52,62.3,55.0,5.16,5.21,3.23,1778,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6424,0.9,58.7,59.0,6.34,6.3,3.71,4234,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6425,0.32,61.3,56.0,4.38,4.43,2.7,449,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6426,0.9,60.1,59.0,6.25,6.2,3.74,3326,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6427,1.02,60.8,55.0,6.55,6.5,3.97,8818,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6428,1.12,61.6,55.0,6.69,6.72,4.13,7716,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6429,0.9,62.9,57.0,6.08,6.13,3.84,3780,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6430,1.02,62.9,54.0,6.38,6.46,4.04,8317,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6431,1.51,62.0,59.0,7.18,7.37,4.51,13819,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6432,1.57,62.5,58.0,7.5,7.42,4.66,9847,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6433,1.03,62.2,59.0,6.41,6.46,4.0,6628,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6434,0.7,61.6,57.0,5.69,5.73,3.52,3127,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6435,0.55,61.5,56.0,5.26,5.28,3.24,3468,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6436,1.01,61.0,57.0,6.46,6.52,3.96,8532,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6437,0.38,62.2,55.0,4.67,4.63,2.89,1112,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6438,0.53,60.3,54.0,5.29,5.33,3.2,1904,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6439,0.32,63.1,56.0,4.37,4.34,2.75,672,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6440,0.7,63.6,55.0,5.62,5.58,3.56,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6441,0.51,62.6,57.0,5.11,5.08,3.19,1619,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6442,1.06,61.9,57.0,6.57,6.54,4.06,5834,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6443,0.73,61.6,55.0,5.82,5.84,3.59,2756,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6444,0.74,61.9,59.1,5.74,5.77,3.56,2709,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6445,0.3,62.2,59.0,4.24,4.28,2.65,605,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6446,1.17,62.3,57.0,6.78,6.74,4.21,5111,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6447,0.32,61.7,56.0,4.39,4.43,2.72,639,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6448,0.7,62.2,55.0,5.73,5.69,3.55,2268,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6449,0.9,61.9,59.0,6.2,6.14,3.82,2857,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6450,1.28,61.5,55.0,7.01,7.05,4.32,9548,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6451,0.43,60.9,58.0,4.88,4.91,2.98,1207,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6452,0.32,62.3,58.0,4.4,4.37,2.73,720,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6453,2.01,60.0,56.0,8.17,8.22,4.92,17220,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6454,0.3,62.5,57.0,4.26,4.29,2.67,814,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6455,1.09,59.0,58.0,6.78,6.72,3.98,4456,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6456,0.72,60.1,57.0,5.79,5.85,3.5,2594,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6457,0.4,63.2,58.0,4.7,4.61,2.94,840,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6458,0.51,60.3,61.0,5.19,5.12,3.11,1312,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6459,0.35,62.7,58.0,4.5,4.46,2.81,906,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6460,0.3,62.6,56.0,4.28,4.31,2.69,710,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6461,2.01,61.2,62.0,8.18,8.12,4.99,12829,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6462,0.3,61.2,59.0,4.28,4.32,2.63,605,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6463,0.51,58.8,60.0,5.18,5.26,3.07,1616,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6464,1.01,59.2,59.0,6.59,6.52,3.88,6108,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6465,0.53,62.4,57.0,5.18,5.21,3.24,1268,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6466,0.55,61.2,55.0,5.3,5.28,3.24,1698,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6467,0.3,61.9,61.0,4.32,4.28,2.66,844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6468,0.36,61.5,57.0,4.55,4.59,2.81,600,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6469,0.32,62.1,58.0,4.39,4.34,2.71,828,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6470,0.7,58.4,61.0,5.86,5.79,3.4,1966,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6471,0.7,60.4,63.0,5.73,5.76,3.47,3107,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6472,0.77,60.8,59.0,5.96,5.92,3.61,3299,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6473,1.04,62.9,43.0,6.45,6.41,4.04,4997,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6474,0.74,61.3,55.0,5.85,5.86,3.59,2852,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6475,0.37,62.2,57.0,4.59,4.64,2.87,649,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6476,0.51,63.3,59.0,5.05,5.09,3.21,1304,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6477,1.0,57.4,61.0,6.53,6.63,3.78,4844,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6478,1.72,68.5,59.0,7.31,7.24,4.98,5240,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6479,1.0,57.4,62.0,6.54,6.59,3.77,5212,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6480,0.71,62.4,58.0,5.67,5.7,3.55,2076,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6481,1.01,63.3,58.0,6.35,6.38,4.03,6794,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6482,0.57,61.8,57.0,5.28,5.33,3.28,1608,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6483,3.01,59.8,58.0,9.44,9.37,5.62,14220,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6484,1.02,60.1,59.0,6.48,6.53,3.91,7779,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6485,0.3,60.7,56.0,4.32,4.35,2.63,725,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6486,0.52,60.9,56.0,5.21,5.24,3.18,2220,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6487,0.72,62.9,57.0,5.64,5.68,3.56,1970,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6488,0.32,60.0,57.0,4.45,4.49,2.68,809,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6489,0.41,61.8,57.0,4.75,4.79,2.95,1295,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6490,0.59,62.5,55.0,5.4,5.42,3.38,1646,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6491,0.23,60.8,58.0,3.97,4.05,2.44,402,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6492,0.61,60.0,57.0,5.52,5.55,3.32,2036,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6493,1.8,61.8,57.0,7.79,7.83,4.83,16364,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6494,1.54,61.5,61.0,7.35,7.42,4.54,8808,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6495,1.06,61.9,58.0,6.53,6.58,4.06,4774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6496,0.36,61.8,58.0,4.52,4.57,2.81,789,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6497,0.33,61.3,59.0,4.51,4.46,2.75,572,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6498,0.3,63.3,56.0,4.26,4.3,2.71,605,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6499,0.49,60.7,56.0,5.13,5.18,3.13,1190,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6500,0.7,59.3,62.0,5.74,5.8,3.42,2473,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6501,0.42,62.3,56.0,4.78,4.81,2.99,788,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6502,1.5,60.4,59.0,7.35,7.39,4.45,12000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6503,1.2,61.6,57.0,6.83,6.78,4.19,13597,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6504,0.3,62.4,57.0,4.27,4.29,2.67,499,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6505,1.11,61.5,55.0,6.65,6.69,4.1,4883,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6506,0.56,63.9,56.0,5.2,5.26,3.34,1578,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6507,0.34,60.1,57.0,4.56,4.52,2.73,803,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6508,1.06,58.8,57.0,6.67,6.76,3.95,5491,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6509,1.24,58.9,58.0,7.08,6.98,4.14,6145,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6510,0.31,60.5,59.0,4.36,4.37,2.64,734,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6511,0.59,62.0,58.0,5.36,5.38,3.33,1883,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6512,0.72,62.4,57.0,5.71,5.74,3.57,2514,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6513,0.55,59.4,62.0,5.32,5.36,3.17,1667,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6514,0.53,63.1,56.0,5.15,5.19,3.26,1355,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6515,0.35,61.3,56.0,4.51,4.53,2.77,910,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6516,0.34,62.4,53.0,4.49,4.52,2.81,805,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6517,1.9,67.1,64.0,7.57,7.52,5.06,8576,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6518,0.36,61.0,55.0,4.62,4.66,2.83,583,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6519,1.01,62.7,58.0,6.31,6.39,3.98,4606,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6520,1.26,60.9,57.0,7.03,6.96,4.26,5434,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6521,0.35,63.0,55.0,4.48,4.5,2.83,706,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6522,1.05,61.1,56.0,6.54,6.59,4.01,7523,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6523,1.5,62.7,59.0,7.25,7.3,4.56,9900,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6524,0.4,62.0,56.0,4.73,4.76,2.94,632,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6525,1.01,63.5,58.0,6.39,6.34,4.04,4154,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6526,1.51,60.7,60.0,7.4,7.36,4.48,12551,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6527,0.38,62.0,55.0,4.67,4.72,2.91,586,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6528,0.43,61.3,56.0,4.86,4.9,2.99,739,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6529,0.34,61.7,56.0,4.46,4.48,2.76,1163,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6530,0.4,60.7,60.0,4.7,4.75,2.87,912,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6531,0.51,61.9,56.0,5.11,5.14,3.17,1668,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6532,0.5,61.5,55.0,5.11,5.16,3.16,1554,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6533,0.23,60.4,58.0,3.97,4.01,2.41,354,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6534,0.25,61.6,57.0,4.05,4.07,2.5,633,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6535,1.24,60.5,58.0,7.1,7.05,4.13,6562,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6536,0.3,61.6,58.0,4.31,4.32,2.66,764,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6537,0.93,62.2,55.0,6.27,6.24,3.89,3689,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6538,0.54,62.9,57.0,5.18,5.21,3.27,1105,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6539,1.54,61.9,55.0,7.47,7.39,4.6,9193,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6540,0.34,62.0,56.0,4.47,4.43,2.76,803,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6541,0.51,62.9,57.0,5.07,5.1,3.2,1397,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6542,0.74,61.9,56.0,5.81,5.85,3.61,2623,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6543,0.5,63.3,56.0,5.0,5.05,3.18,1569,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6544,1.04,59.5,60.0,6.62,6.59,3.93,5882,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6545,0.51,61.4,56.0,5.16,5.13,3.16,1687,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6546,2.02,67.5,59.0,7.76,7.65,5.2,9095,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6547,1.01,63.1,58.0,6.4,6.31,4.01,5226,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6548,0.7,60.1,63.0,5.81,5.74,3.47,2415,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6549,1.2,62.8,58.0,6.75,6.7,4.22,6416,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6550,0.38,60.3,58.0,4.67,4.72,2.83,866,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6551,0.99,62.8,56.0,6.34,6.36,3.99,4863,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6552,0.9,65.4,59.0,6.04,6.0,3.94,3145,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6553,1.01,63.3,58.0,6.39,6.37,4.04,4434,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6554,0.24,61.8,57.0,3.97,4.02,2.47,417,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6555,0.38,62.8,57.0,4.62,4.58,2.89,1026,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6556,0.71,62.5,56.0,5.67,5.72,3.56,2543,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6557,0.96,62.7,60.0,6.29,6.11,3.89,3215,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6558,1.52,60.6,61.0,7.46,7.42,4.51,9704,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6559,1.0,62.8,54.0,6.35,6.43,4.01,3991,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6560,1.0,63.2,56.0,6.31,6.37,4.01,4015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6561,0.4,63.0,57.0,4.66,4.7,2.95,720,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6562,1.0,61.2,60.0,6.4,6.42,3.92,6937,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6563,0.3,60.8,57.0,4.38,4.33,2.65,911,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6564,0.54,61.2,56.0,5.25,5.28,3.22,1914,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6565,0.33,61.9,56.0,4.4,4.45,2.74,723,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6566,1.08,61.6,56.0,6.6,6.65,4.08,8347,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6567,0.91,60.9,58.0,6.28,6.2,3.8,4054,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6568,0.57,62.5,54.2,5.29,5.31,3.31,1943,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6569,0.95,59.9,58.0,6.37,6.41,3.83,5572,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6570,2.07,59.6,60.0,8.3,8.24,4.93,11094,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6571,0.9,64.2,62.0,6.0,6.08,3.88,3016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6572,0.9,62.6,62.0,6.08,6.06,3.8,3669,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6573,0.91,63.8,59.0,5.99,5.96,3.82,3192,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6574,0.31,62.1,54.0,4.34,4.36,2.7,734,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6575,0.72,62.8,59.0,5.69,5.74,3.59,2265,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6576,0.57,60.2,60.0,5.36,5.34,3.22,1847,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6577,1.0,62.4,62.0,6.33,6.39,3.97,5544,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6578,1.0,62.6,56.0,6.33,6.39,3.98,6881,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6579,0.9,65.9,60.0,5.99,5.96,3.94,3500,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6580,0.71,62.4,59.0,5.73,5.68,3.56,3161,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6581,0.51,61.8,56.0,5.17,5.19,3.2,1851,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6582,0.63,61.2,56.0,5.56,5.51,3.39,2182,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6583,1.2,62.6,56.0,6.78,6.73,4.23,8486,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6584,0.42,61.9,57.0,4.81,4.79,2.97,1103,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6585,0.4,61.6,59.0,4.7,4.75,2.91,881,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6586,0.51,60.9,54.0,5.17,5.21,3.16,1355,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6587,0.3,62.1,56.0,4.32,4.31,2.68,1094,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6588,0.77,61.3,56.0,5.91,5.94,3.63,2717,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6589,0.4,62.9,56.0,4.71,4.67,2.95,1200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6590,1.39,62.6,57.0,7.15,7.1,4.46,3985,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6591,0.72,60.7,60.0,5.87,5.8,3.54,2703,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6592,0.55,61.0,58.0,5.29,5.27,3.22,1819,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6593,0.72,60.5,56.0,5.79,5.84,3.52,3550,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6594,0.51,63.4,57.0,5.08,5.04,3.21,1709,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6595,1.02,60.0,59.0,6.56,6.54,3.93,7311,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6596,0.33,60.7,57.0,4.46,4.5,2.72,906,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6597,0.7,59.6,66.0,5.8,5.74,3.44,2395,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6598,1.51,62.7,57.0,7.35,7.3,4.59,8193,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6599,1.02,63.1,60.0,6.41,6.34,4.02,4370,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6600,0.34,61.8,55.0,4.48,4.52,2.78,555,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6601,1.01,61.5,56.0,6.42,6.49,3.97,4458,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6602,1.05,61.3,57.0,6.51,6.58,4.01,7027,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6603,0.59,62.4,58.0,5.35,5.39,3.35,1419,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6604,0.42,61.9,57.0,4.79,4.81,2.97,1031,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6605,0.39,61.8,55.0,4.7,4.72,2.91,886,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6606,1.57,60.2,60.0,7.49,7.43,4.49,8001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6607,0.3,59.7,63.0,4.32,4.35,2.59,603,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6608,0.9,62.1,59.0,6.2,6.14,3.83,4259,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6609,2.04,67.4,56.0,7.8,7.76,5.24,12454,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6610,0.36,62.0,56.0,4.6,4.56,2.84,689,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
